famille,animal,sex,Idfather,Idmother,handedness,id
1_bajawa,1_bajawaego,F,1_bajawafather,1_bajawamother,0.0,Focal
1_bajawa,1_bajawaego2,F,1_bajawahusband,1_bajawaego,0.0,Focal
3_bajawa,3_bajawaego,F,3_bajawafather,3_bajawamother,0.0,Focal
7_langa,7_langaego,M,7_langafather,7_langamother,1.0,Focal
8_langa,8_langaego,M,8_langafather,8_langamother,0.0,Focal
10_langa,10_langaego,M,10_langafather,10_langamother,0.0,Focal
11_langa,11_langaego,M,11_langafather,11_langamother,1.0,Focal
12_langa,12_langaego,M,12_langafather,12_langamother,0.0,Focal
13_langa,13_langaego,M,13_langafather,13_langamother,0.0,Focal
14_langa,14_langaego,M,14_langafather,14_langamother,0.0,Focal
15_langa,15_langaego,F,15_langafather,15_langamother,0.0,Focal
17_bajawa,17_bajawaego,F,17_bajawafather,17_bajawamother,0.0,Focal
19_bajawa,19_bajawaego,F,19_bajawafather,19_bajawamother,0.0,Focal
22_bajawa,22_bajawaego,F,22_bajawafather,22_bajawamother,0.0,Focal
23_bajawa,23_bajawaego,M,23_bajawafather,23_bajawamother,0.0,Focal
24_cuncalawar,24_cuncalawarego,M,24_cuncalawarfather,24_cuncalawarmother,0.0,Focal
25_cuncalawar,25_cuncalawarego26,M,25_cuncalawarfather,25_cuncalawarmother,0.0,Focal
25_cuncalawar,25_cuncalawarego,M,25_cuncalawarfather,25_cuncalawarmother,0.0,Focal
27_cuncalawar,27_cuncalawarego,M,27_cuncalawarfather,27_cuncalawarmother,0.0,Focal
28_ruteng,28_rutengego,F,28_rutengfather,28_rutengmother,0.0,Focal
28_ruteng,28_rutengego32,F,28_rutenghusband,28_rutengego,0.0,Focal
28_ruteng,28_rutengego29,F,28_rutenghusbandc1,28_rutengc1,0.0,Focal
31_ruteng,31_rutengego,M,31_rutengfather,31_rutengmother,0.0,Focal
33_ruteng,33_rutengego,M,33_rutengfather,33_rutengmother,0.0,Focal
34_ruteng,34_rutengego,M,34_rutengfather,34_rutengmother,0.0,Focal
35_ruteng,35_rutengego,M,35_rutengfather,35_rutengmother,0.0,Focal
36_ruteng,36_rutengego,F,36_rutengfather,36_rutengmother,0.0,Focal
37_ruteng,37_rutengego,F,37_rutengfather,37_rutengmother,0.0,Focal
38_ruteng,38_rutengego,F,38_rutengfather,38_rutengmother,0.0,Focal
39_ruteng,39_rutengego,F,39_rutengfather,39_rutengmother,0.0,Focal
40_ruteng,40_rutengego,M,40_rutengfather,40_rutengmother,0.0,Focal
41-ruteng,41-rutengego,F,41-rutengfather,41-rutengmother,0.0,Focal
42_cuncalawar,42_cuncalawarego,M,42_cuncalawarfather,42_cuncalawarmother,0.0,Focal
44_cuncalawar,44_cuncalawarego,F,44_cuncalawarfather,44_cuncalawarmother,0.0,Focal
45_cuncalawar,45_cuncalawarego,M,45_cuncalawarfather,45_cuncalawarmother,0.0,Focal
46_cuncalawar,46_cuncalawarego,M,46_cuncalawarfather,46_cuncalawarmother,0.0,Focal
46_cuncalawar,46_cuncalawarego43,F,46_cuncalawarfather43,46_cuncalawarmother43,0.0,Focal
47_cuncalawar,47_cuncalawarego,M,47_cuncalawarfather,47_cuncalawarmother,0.0,Focal
48_cuncalawar,48_cuncalawarego,M,48_cuncalawarfather,48_cuncalawarmother,0.0,Focal
49_cuncalawar,49_cuncalawarego,M,49_cuncalawarfather,49_cuncalawarmother,0.0,Focal
50_ruteng,50_rutengego,M,50_rutengfather,50_rutengmother,0.0,Focal
51_ruteng,51_rutengego,F,51_rutengfather,51_rutengmother,0.0,Focal
52_ruteng,52_rutengego,M,52_rutengfather,52_rutengmother,0.0,Focal
53_ruteng,53_rutengego,F,53_rutengfather,53_rutengmother,0.0,Focal
53_ruteng,53_rutengego2,M,53_rutengfatherb,53_rutengmotherb,0.0,Focal
55_ruteng,55_rutengego,M,55_rutengfather,55_rutengmother,1.0,Focal
56_Bouwa,56_Bouwaego,F,56_Bouwafather,56_Bouwamother,0.0,Focal
57_Bouwa,57_Bouwaego,M,57_Bouwafather,57_Bouwamother,0.0,Focal
58_Bouwa,58_Bouwaego,M,58_Bouwafather,58_Bouwamother,0.0,Focal
59_Bouwa,59_Bouwaego,M,59_Bouwafather,59_Bouwamother,0.0,Focal
59_Bouwa,59_Bouwaego2,F,59_Bouwasmother3,59_BouwaO10,0.0,Focal
60_Bouwa,60_Bouwaego,F,60_Bouwafather,60_Bouwamother,0.0,Focal
62_Bouwa,62_Bouwaego,F,62_Bouwafather,62_Bouwamother,0.0,Focal
64_Bouwa,64_Bouwaego,M,64_Bouwafather,64_Bouwamother,1.0,Focal
65_Bouwa,65_Bouwaego,M,65_Bouwafather,65_Bouwamother,0.0,Focal
66_Bouwa,66_Bouwaego,M,66_Bouwafather,66_Bouwamother,0.0,Focal
69_Bouwa,69_Bouwaego,F,69_Bouwafather,69_Bouwamother,0.0,Focal
69_Bouwa,69_Bouwaego70boua,M,69_Bouwashusband7hus,69_Bouwashusband7,0.0,Focal
69_Bouwa,69_BouwaOego70boua1,F,69_Bouwafather3,69_Bouwamother3,0.0,Focal
69_Bouwa,69_BouwaOego70boua2,M,69_Bouwafather3,69_Bouwamother3,0.0,Focal
69_Bouwa,69_BouwaOego70boua3,F,69_Bouwafather3,69_Bouwamother3,0.0,Focal
69_Bouwa,69_BouwaOego70boua4,F,69_Bouwafather3,69_Bouwamother3,0.0,Focal
69_Bouwa,69_BouwaOego70boua6,F,69_Bouwafather3,69_Bouwamother3,0.0,Focal
69_Bouwa,69_BouwaOego70boua7,M,69_Bouwafather3,69_Bouwamother3,0.0,Focal
72_Bouwa,72_Bouwaego,M,72_Bouwafather,72_Bouwamother,0.0,Focal
73_Bouwa,73_Bouwaego,M,73_Bouwafather,73_Bouwamother,0.0,Focal
76_Langa,76_Langaego,M,76_Langafather,76_Langamother,0.0,Focal
77_Langa,77_Langaego,M,77_Langafather,77_Langamother,1.0,Focal
78_Langa,78_Langaego,M,78_Langafather,78_Langamother,0.0,Focal
79_Langa,79_Langaego,M,79_Langafather,79_Langamother,0.0,Focal
80_Langa,80_Langaego,M,80_Langafather,80_Langamother,0.0,Focal
81_Langa,81_Langaego,M,81_Langafather,81_Langamother,0.0,Focal
82-bena,82-benaego,M,82-benafather,82-benamother,0.0,Focal
82-bena,82-benaego2,M,82-benao2,82-benawifeo2,0.0,Focal
84_bena,84_benaego,M,84_benafather,84_benamother,0.0,Focal
85_bena,85_benaego,M,85_benafather,85_benamother,0.0,Focal
86_bena,86_benaego,M,86_benafather,86_benamother,0.0,Focal
87_dariwali,87_dariwaliego,M,87_dariwalifather,87_dariwalimother,0.0,Focal
88_dariwali,88_dariwaliego,M,88_dariwalifather,88_dariwalimother,0.0,Focal
89_dariwali,89_dariwaliego,M,89_dariwalifather,89_dariwalimother,0.0,Focal
